chr - GFM1 1 0 532 GFM1
band GFM1 7453 7453 500 502 gpos50
band GFM1 7501 7501 502 504 stalk
band GFM1 7503 7503 504 506 gpos50
band GFM1 7538 7538 506 508 stalk
band GFM1 7724 7724 508 510 gpos50
band GFM1 7768 7768 510 512 stalk
band GFM1 7793 7793 512 514 gpos50
band GFM1 7887 7887 514 516 stalk
band GFM1 7984 7984 516 518 gpos50
band GFM1 8122 8122 518 520 stalk
band GFM1 8300 8300 520 522 gpos50
band GFM1 8979 8979 522 524 stalk
band GFM1 9068 9068 524 526 gpos50
band GFM1 9317 9317 526 528 stalk
band GFM1 9408 9408 528 530 gpos50
band GFM1 9606 9606 530 532 stalk
band GFM2 4487 4487 0 46 stalk
band GFM2 8667 8667 46 89 gpos50
band GFM2 1064 1064 89 121 stalk
band GFM2 5110 5110 121 150 gpos50
band GFM2 8122 8122 150 175 stalk
band GFM2 5909 5909 175 199 gpos50
band GFM2 5817 5817 199 222 stalk
band GFM2 335 335 222 244 gpos50
band GFM2 1366 1366 244 266 stalk
band GFM2 6167 6167 266 288 gpos50
band GFM2 4709 4709 288 309 stalk
band GFM2 6176 6176 309 329 gpos50
band GFM2 9599 9599 329 349 stalk
band GFM2 1053 1053 349 368 gpos50
band GFM2 7534 7534 368 387 stalk
band GFM2 6734 6734 387 403 gpos50
band GFM2 965 965 403 417 stalk
band GFM2 4535 4535 417 431 gpos50
band GFM2 4553 4553 431 445 stalk
band GFM2 7078 7078 445 459 gpos50
band GFM2 476 476 459 472 stalk
band GFM2 6151 6151 472 485 gpos50
band GFM2 9555 9555 485 498 stalk
band GFM2 2414 2414 498 510 gpos50
band GFM2 4807 4807 510 522 stalk
band GFM2 5962 5962 522 534 gpos50
band GFM2 7931 7931 534 546 stalk
band GFM2 9597 9597 546 558 gpos50
band GFM2 328 328 558 569 stalk
band GFM2 4354 4354 569 580 gpos50
band GFM2 7022 7022 580 591 stalk
band GFM2 4801 4801 591 601 gpos50
band GFM2 5456 5456 601 611 stalk
band GFM2 1065 1065 611 620 gpos50
band GFM2 1874 1874 620 629 stalk
band GFM2 2109 2109 629 638 gpos50
band GFM2 2115 2115 638 647 stalk
band GFM2 4419 4419 647 656 gpos50
band GFM2 5436 5436 656 665 stalk
band GFM2 7932 7932 665 674 gpos50
band GFM2 9302 9302 674 683 stalk
band GFM2 153 153 683 691 gpos50
band GFM2 334 334 691 699 stalk
band GFM2 1084 1084 699 707 gpos50
band GFM2 1154 1154 707 715 stalk
band GFM2 4492 4492 715 723 gpos50
band GFM2 5115 5115 723 731 stalk
band GFM2 5128 5128 731 739 gpos50
band GFM2 5226 5226 739 747 stalk
band GFM2 5819 5819 747 755 gpos50
band GFM2 5872 5872 755 763 stalk
band GFM2 8827 8827 763 771 gpos50
band GFM2 9382 9382 771 779 stalk
band GFM2 9393 9393 779 787 gpos50
band GFM2 9539 9539 787 795 stalk
band GFM2 201 201 795 802 gpos50
band GFM2 1061 1061 802 809 stalk
band GFM2 2117 2117 809 816 gpos50
band GFM2 2622 2622 816 823 stalk
band GFM2 3900 3900 823 830 gpos50
band GFM2 6136 6136 830 837 stalk
band GFM2 6166 6166 837 844 gpos50
band GFM2 7143 7143 844 851 stalk
band GFM2 7882 7882 851 858 gpos50
band GFM2 8045 8045 858 865 stalk
band GFM2 8908 8908 865 872 gpos50
band GFM2 4378 4378 872 878 stalk
band GFM2 4671 4671 878 884 gpos50
band GFM2 5209 5209 884 890 stalk
band GFM2 6543 6543 890 896 gpos50
band GFM2 6625 6625 896 902 stalk
band GFM2 7065 7065 902 908 gpos50
band GFM2 7879 7879 908 914 stalk
band GFM2 7940 7940 914 920 gpos50
band GFM2 8014 8014 920 926 stalk
band GFM2 8723 8723 926 932 gpos50
band GFM2 8869 8869 932 938 stalk
band GFM2 9588 9588 938 944 gpos50
band GFM2 9614 9614 944 950 stalk
band GFM2 364 364 950 955 gpos50
band GFM2 1734 1734 955 960 stalk
band GFM2 3142 3142 960 965 gpos50
band GFM2 3255 3255 965 970 stalk
band GFM2 3598 3598 970 975 gpos50
band GFM2 4407 4407 975 980 stalk
band GFM2 4816 4816 980 985 gpos50
band GFM2 6175 6175 985 990 stalk
band GFM2 6642 6642 990 995 gpos50
band GFM2 7719 7719 995 1000 stalk
band GFM2 7883 7883 1000 1005 gpos50
band GFM2 8128 8128 1005 1010 stalk
band GFM2 9303 9303 1010 1015 gpos50
band GFM2 9578 9578 1015 1020 stalk
band GFM2 9709 9709 1020 1025 gpos50
band GFM2 61 61 1025 1029 stalk
band GFM2 277 277 1029 1033 gpos50
band GFM2 587 587 1033 1037 stalk
band GFM2 793 793 1037 1041 gpos50
band GFM2 794 794 1041 1045 stalk
band GFM2 1001 1001 1045 1049 gpos50
band GFM2 1283 1283 1049 1053 stalk
band GFM2 2646 2646 1053 1057 gpos50
band GFM2 2832 2832 1057 1061 stalk
band GFM2 2890 2890 1061 1065 gpos50
band GFM2 3115 3115 1065 1069 stalk
band GFM2 3441 3441 1069 1073 gpos50
band GFM2 3611 3611 1073 1077 stalk
band GFM2 4869 4869 1077 1081 gpos50
band GFM2 4995 4995 1081 1085 stalk
band GFM2 5127 5127 1085 1089 gpos50
band GFM2 5220 5220 1089 1093 stalk
band GFM2 6061 6061 1093 1097 gpos50
band GFM2 6157 6157 1097 1101 stalk
band GFM2 6495 6495 1101 1105 gpos50
band GFM2 6595 6595 1105 1109 stalk
band GFM2 6765 6765 1109 1113 gpos50
band GFM2 6805 6805 1113 1117 stalk
band GFM2 7246 7246 1117 1121 gpos50
band GFM2 7916 7916 1121 1125 stalk
band GFM2 7921 7921 1125 1129 gpos50
band GFM2 8146 8146 1129 1133 stalk
band GFM2 8697 8697 1133 1137 gpos50
band GFM2 8913 8913 1137 1141 stalk
band GFM2 9444 9444 1141 1145 gpos50
band GFM2 9623 9623 1145 1149 stalk
band GFM2 44 44 1149 1152 gpos50
band GFM2 147 147 1152 1155 stalk
band GFM2 417 417 1155 1158 gpos50
band GFM2 514 514 1158 1161 stalk
band GFM2 708 708 1161 1164 gpos50
band GFM2 782 782 1164 1167 stalk
band GFM2 984 984 1167 1170 gpos50
band GFM2 993 993 1170 1173 stalk
band GFM2 1023 1023 1173 1176 gpos50
band GFM2 1066 1066 1176 1179 stalk
band GFM2 1688 1688 1179 1182 gpos50
band GFM2 1939 1939 1182 1185 stalk
band GFM2 2150 2150 1185 1188 gpos50
band GFM2 2222 2222 1188 1191 stalk
band GFM2 2907 2907 1191 1194 gpos50
band GFM2 3129 3129 1194 1197 stalk
band GFM2 3704 3704 1197 1200 gpos50
band GFM2 4031 4031 1200 1203 stalk
band GFM2 4543 4543 1203 1206 gpos50
band GFM2 4567 4567 1206 1209 stalk
band GFM2 4662 4662 1209 1212 gpos50
band GFM2 4747 4747 1212 1215 stalk
band GFM2 4880 4880 1215 1218 gpos50
band GFM2 4886 4886 1218 1221 stalk
band GFM2 5000 5000 1221 1224 gpos50
band GFM2 5130 5130 1224 1227 stalk
band GFM2 5245 5245 1227 1230 gpos50
band GFM2 5252 5252 1230 1233 stalk
band GFM2 5328 5328 1233 1236 gpos50
band GFM2 5416 5416 1236 1239 stalk
band GFM2 5682 5682 1239 1242 gpos50
band GFM2 5805 5805 1242 1245 stalk
band GFM2 5919 5919 1245 1248 gpos50
band GFM2 6116 6116 1248 1251 stalk
band GFM2 6228 6228 1251 1254 gpos50
band GFM2 6357 6357 1254 1257 stalk
band GFM2 6478 6478 1257 1260 gpos50
band GFM2 7080 7080 1260 1263 stalk
band GFM2 7791 7791 1263 1266 gpos50
band GFM2 7969 7969 1266 1269 stalk
band GFM2 8215 8215 1269 1272 gpos50
band GFM2 8257 8257 1272 1275 stalk
band GFM2 8626 8626 1275 1278 gpos50
band GFM2 9496 9496 1278 1281 stalk
band GFM2 154 154 1281 1283 gpos50
band GFM2 391 391 1283 1285 stalk
band GFM2 553 553 1285 1287 gpos50
band GFM2 630 630 1287 1289 stalk
band GFM2 675 675 1289 1291 gpos50
band GFM2 772 772 1291 1293 stalk
band GFM2 781 781 1293 1295 gpos50
band GFM2 792 792 1295 1297 stalk
band GFM2 890 890 1297 1299 gpos50
band GFM2 935 935 1299 1301 stalk
band GFM2 962 962 1301 1303 gpos50
band GFM2 1018 1018 1303 1305 stalk
band GFM2 1097 1097 1305 1307 gpos50
band GFM2 1163 1163 1307 1309 stalk
band GFM2 1223 1223 1309 1311 gpos50
band GFM2 2185 2185 1311 1313 stalk
band GFM2 2356 2356 1313 1315 gpos50
band GFM2 2386 2386 1315 1317 stalk
band GFM2 2443 2443 1317 1319 gpos50
band GFM2 2499 2499 1319 1321 stalk
band GFM2 2616 2616 1321 1323 gpos50
band GFM2 2618 2618 1323 1325 stalk
band GFM2 2648 2648 1325 1327 gpos50
band GFM2 2838 2838 1327 1329 stalk
band GFM2 3439 3439 1329 1331 gpos50
band GFM2 3531 3531 1331 1333 stalk
band GFM2 3711 3711 1333 1335 gpos50
band GFM2 3719 3719 1335 1337 stalk
band GFM2 4376 4376 1337 1339 gpos50
band GFM2 4381 4381 1339 1341 stalk
band GFM2 4414 4414 1341 1343 gpos50
band GFM2 4430 4430 1343 1345 stalk
band GFM2 4478 4478 1345 1347 gpos50
band GFM2 4829 4829 1347 1349 stalk
band GFM2 4832 4832 1349 1351 gpos50
band GFM2 4939 4939 1351 1353 stalk
band GFM2 5125 5125 1353 1355 gpos50
band GFM2 5172 5172 1355 1357 stalk
band GFM2 5313 5313 1357 1359 gpos50
band GFM2 5329 5329 1359 1361 stalk
band GFM2 5411 5411 1361 1363 gpos50
band GFM2 5413 5413 1363 1365 stalk
band GFM2 5418 5418 1365 1367 gpos50
band GFM2 5420 5420 1367 1369 stalk
band GFM2 5437 5437 1369 1371 gpos50
band GFM2 5711 5711 1371 1373 stalk
band GFM2 5717 5717 1373 1375 gpos50
band GFM2 5789 5789 1375 1377 stalk
band GFM2 6024 6024 1377 1379 gpos50
band GFM2 6115 6115 1379 1381 stalk
band GFM2 6150 6150 1381 1383 gpos50
band GFM2 6168 6168 1383 1385 stalk
band GFM2 6260 6260 1385 1387 gpos50
band GFM2 6261 6261 1387 1389 stalk
band GFM2 6328 6328 1389 1391 gpos50
band GFM2 6636 6636 1391 1393 stalk
band GFM2 6722 6722 1393 1395 gpos50
band GFM2 6732 6732 1395 1397 stalk
band GFM2 6733 6733 1397 1399 gpos50
band GFM2 6807 6807 1399 1401 stalk
band GFM2 6845 6845 1401 1403 gpos50
band GFM2 6912 6912 1403 1405 stalk
band GFM2 7023 7023 1405 1407 gpos50
band GFM2 7086 7086 1407 1409 stalk
band GFM2 7087 7087 1409 1411 gpos50
band GFM2 7089 7089 1411 1413 stalk
band GFM2 7114 7114 1413 1415 gpos50
band GFM2 7131 7131 1415 1417 stalk
band GFM2 7221 7221 1417 1419 gpos50
band GFM2 7463 7463 1419 1421 stalk
band GFM2 7537 7537 1421 1423 gpos50
band GFM2 7616 7616 1423 1425 stalk
band GFM2 7679 7679 1425 1427 gpos50
band GFM2 7801 7801 1427 1429 stalk
band GFM2 7949 7949 1429 1431 gpos50
band GFM2 7964 7964 1431 1433 stalk
band GFM2 7974 7974 1433 1435 gpos50
band GFM2 8048 8048 1435 1437 stalk
band GFM2 8050 8050 1437 1439 gpos50
band GFM2 8127 8127 1439 1441 stalk
band GFM2 8564 8564 1441 1443 gpos50
band GFM2 9006 9006 1443 1445 stalk
band GFM2 9428 9428 1445 1447 gpos50
band GFM2 9606 9606 1447 1449 stalk
band GFM3 3704 3704 0 34 stalk
band GFM3 3899 3899 34 59 gpos50
band GFM3 1064 1064 59 83 stalk
band GFM3 5098 5098 83 101 gpos50
band GFM3 4487 4487 101 118 stalk
band GFM3 5110 5110 118 134 gpos50
band GFM3 8126 8126 134 150 stalk
band GFM3 8667 8667 150 166 gpos50
band GFM3 9131 9131 166 181 stalk
band GFM3 5627 5627 181 194 gpos50
band GFM3 5909 5909 194 206 stalk
band GFM3 1004 1004 206 216 gpos50
band GFM3 335 335 216 224 stalk
band GFM3 8849 8849 224 232 gpos50
band GFM3 1366 1366 232 239 stalk
band GFM3 1689 1689 239 246 gpos50
band GFM3 3706 3706 246 253 stalk
band GFM3 5818 5818 253 260 gpos50
band GFM3 2063 2063 260 266 stalk
band GFM3 3279 3279 266 272 gpos50
band GFM3 4709 4709 272 278 stalk
band GFM3 5123 5123 278 284 gpos50
band GFM3 5229 5229 284 290 stalk
band GFM3 3121 3121 290 295 gpos50
band GFM3 3283 3283 295 300 stalk
band GFM3 3322 3322 300 305 gpos50
band GFM3 3732 3732 305 310 stalk
band GFM3 5649 5649 310 315 gpos50
band GFM3 6447 6447 315 320 stalk
band GFM3 7884 7884 320 325 gpos50
band GFM3 1785 1785 325 329 stalk
band GFM3 3027 3027 329 333 gpos50
band GFM3 4538 4538 333 337 stalk
band GFM3 4786 4786 337 341 gpos50
band GFM3 4825 4825 341 345 stalk
band GFM3 5427 5427 345 349 gpos50
band GFM3 5456 5456 349 353 stalk
band GFM3 5817 5817 353 357 gpos50
band GFM3 6176 6176 357 361 stalk
band GFM3 6728 6728 361 365 gpos50
band GFM3 7008 7008 365 369 stalk
band GFM3 7642 7642 369 373 gpos50
band GFM3 7937 7937 373 377 stalk
band GFM3 8044 8044 377 381 gpos50
band GFM3 8122 8122 381 385 stalk
band GFM3 8836 8836 385 389 gpos50
band GFM3 9428 9428 389 393 stalk
band GFM3 9539 9539 393 397 gpos50
band GFM3 306 306 397 400 stalk
band GFM3 630 630 400 403 gpos50
band GFM3 824 824 403 406 stalk
band GFM3 1311 1311 406 409 gpos50
band GFM3 1503 1503 409 412 stalk
band GFM3 1521 1521 412 415 gpos50
band GFM3 2615 2615 415 418 stalk
band GFM3 3487 3487 418 421 gpos50
band GFM3 4153 4153 421 424 stalk
band GFM3 4565 4565 424 427 gpos50
band GFM3 4693 4693 427 430 stalk
band GFM3 4899 4899 430 433 gpos50
band GFM3 5219 5219 433 436 stalk
band GFM3 5650 5650 436 439 gpos50
band GFM3 5964 5964 439 442 stalk
band GFM3 6226 6226 442 445 gpos50
band GFM3 9303 9303 445 448 stalk
band GFM3 9599 9599 448 451 gpos50
band GFM3 44 44 451 453 stalk
band GFM3 153 153 453 455 gpos50
band GFM3 404 404 455 457 stalk
band GFM3 476 476 457 459 gpos50
band GFM3 898 898 459 461 stalk
band GFM3 1003 1003 461 463 gpos50
band GFM3 1053 1053 463 465 stalk
band GFM3 1090 1090 465 467 gpos50
band GFM3 1471 1471 467 469 stalk
band GFM3 1479 1479 469 471 gpos50
band GFM3 1654 1654 471 473 stalk
band GFM3 2038 2038 473 475 gpos50
band GFM3 2091 2091 475 477 stalk
band GFM3 2109 2109 477 479 gpos50
band GFM3 2267 2267 479 481 stalk
band GFM3 2322 2322 481 483 gpos50
band GFM3 2511 2511 483 485 stalk
band GFM3 2618 2618 485 487 gpos50
band GFM3 2903 2903 487 489 stalk
band GFM3 2919 2919 489 491 gpos50
band GFM3 2997 2997 491 493 stalk
band GFM3 3142 3142 493 495 gpos50
band GFM3 3624 3624 495 497 stalk
band GFM3 3721 3721 497 499 gpos50
band GFM3 4476 4476 499 501 stalk
band GFM3 4575 4575 501 503 gpos50
band GFM3 4807 4807 503 505 stalk
band GFM3 4936 4936 505 507 gpos50
band GFM3 5152 5152 507 509 stalk
band GFM3 5217 5217 509 511 gpos50
band GFM3 5245 5245 511 513 stalk
band GFM3 5346 5346 513 515 gpos50
band GFM3 5715 5715 515 517 stalk
band GFM3 6056 6056 517 519 gpos50
band GFM3 6119 6119 519 521 stalk
band GFM3 6279 6279 521 523 gpos50
band GFM3 6453 6453 523 525 stalk
band GFM3 6594 6594 525 527 gpos50
band GFM3 6930 6930 527 529 stalk
band GFM3 7068 7068 529 531 gpos50
band GFM3 7080 7080 531 533 stalk
band GFM3 7280 7280 533 535 gpos50
band GFM3 7387 7387 535 537 stalk
band GFM3 7410 7410 537 539 gpos50
band GFM3 7471 7471 539 541 stalk
band GFM3 7661 7661 541 543 gpos50
band GFM3 7719 7719 543 545 stalk
band GFM3 7923 7923 545 547 gpos50
band GFM3 7938 7938 547 549 stalk
band GFM3 8001 8001 549 551 gpos50
band GFM3 8028 8028 551 553 stalk
band GFM3 8323 8323 553 555 gpos50
band GFM3 8329 8329 555 557 stalk
band GFM3 8535 8535 557 559 gpos50
band GFM3 8682 8682 559 561 stalk
band GFM3 8690 8690 561 563 gpos50
band GFM3 8799 8799 563 565 stalk
band GFM3 8870 8870 565 567 gpos50
band GFM3 8876 8876 567 569 stalk
band GFM3 9021 9021 569 571 gpos50
band GFM3 9611 9611 571 573 stalk
band GFM4 8667 8667 0 35 stalk
band GFM4 8668 8668 35 58 gpos50
band GFM4 3522 3522 58 79 stalk
band GFM4 685 685 79 96 gpos50
band GFM4 1366 1366 96 110 stalk
band GFM4 4595 4595 110 124 gpos50
band GFM4 8096 8096 124 137 stalk
band GFM4 3015 3015 137 148 gpos50
band GFM4 4548 4548 148 159 stalk
band GFM4 8049 8049 159 170 gpos50
band GFM4 500 500 170 180 stalk
band GFM4 967 967 180 189 gpos50
band GFM4 968 968 189 198 stalk
band GFM4 2717 2717 198 206 gpos50
band GFM4 3206 3206 206 214 stalk
band GFM4 4552 4552 214 222 gpos50
band GFM4 4581 4581 222 230 stalk
band GFM4 5224 5224 230 238 gpos50
band GFM4 4537 4537 238 245 stalk
band GFM4 5122 5122 245 252 gpos50
band GFM4 8002 8002 252 259 stalk
band GFM4 3619 3619 259 265 gpos50
band GFM4 4686 4686 265 271 stalk
band GFM4 1485 1485 271 276 gpos50
band GFM4 4268 4268 276 281 stalk
band GFM4 4494 4494 281 286 gpos50
band GFM4 4536 4536 286 291 stalk
band GFM4 5435 5435 291 296 gpos50
band GFM4 820 820 296 300 stalk
band GFM4 821 821 300 304 gpos50
band GFM4 1019 1019 304 308 stalk
band GFM4 1064 1064 308 312 gpos50
band GFM4 2261 2261 312 316 stalk
band GFM4 3709 3709 316 320 gpos50
band GFM4 4745 4745 320 324 stalk
band GFM4 4824 4824 324 328 gpos50
band GFM4 5746 5746 328 332 stalk
band GFM4 5770 5770 332 336 gpos50
band GFM4 8636 8636 336 340 stalk
band GFM4 8674 8674 340 344 gpos50
band GFM4 9622 9622 344 348 stalk
band GFM4 335 335 348 351 gpos50
band GFM4 476 476 351 354 stalk
band GFM4 997 997 354 357 gpos50
band GFM4 998 998 357 360 stalk
band GFM4 1017 1017 360 363 gpos50
band GFM4 1053 1053 363 366 stalk
band GFM4 1472 1472 366 369 gpos50
band GFM4 1900 1900 369 372 stalk
band GFM4 2273 2273 372 375 gpos50
band GFM4 2552 2552 375 378 stalk
band GFM4 2706 2706 378 381 gpos50
band GFM4 2955 2955 381 384 stalk
band GFM4 5214 5214 384 387 gpos50
band GFM4 5311 5311 387 390 stalk
band GFM4 5487 5487 390 393 gpos50
band GFM4 6112 6112 393 396 stalk
band GFM4 6229 6229 396 399 gpos50
band GFM4 6659 6659 399 402 stalk
band GFM4 7944 7944 402 405 gpos50
band GFM4 9599 9599 405 408 stalk
band GFM4 9633 9633 408 411 gpos50
band GFM4 630 630 411 413 stalk
band GFM4 959 959 413 415 gpos50
band GFM4 1109 1109 415 417 stalk
band GFM4 1123 1123 417 419 gpos50
band GFM4 1161 1161 419 421 stalk
band GFM4 1402 1402 421 423 gpos50
band GFM4 1478 1478 423 425 stalk
band GFM4 1498 1498 425 427 gpos50
band GFM4 1873 1873 427 429 stalk
band GFM4 1925 1925 429 431 gpos50
band GFM4 1953 1953 431 433 stalk
band GFM4 1991 1991 433 435 gpos50
band GFM4 2266 2266 435 437 stalk
band GFM4 2332 2332 437 439 gpos50
band GFM4 2418 2418 439 441 stalk
band GFM4 2624 2624 441 443 gpos50
band GFM4 2780 2780 443 445 stalk
band GFM4 2783 2783 445 447 gpos50
band GFM4 2986 2986 447 449 stalk
band GFM4 3089 3089 449 451 gpos50
band GFM4 3186 3186 451 453 stalk
band GFM4 3524 3524 453 455 gpos50
band GFM4 3605 3605 455 457 stalk
band GFM4 3901 3901 457 459 gpos50
band GFM4 4487 4487 459 461 stalk
band GFM4 4785 4785 461 463 gpos50
band GFM4 4960 4960 463 465 stalk
band GFM4 5110 5110 465 467 gpos50
band GFM4 5215 5215 467 469 stalk
band GFM4 5592 5592 469 471 gpos50
band GFM4 5817 5817 471 473 stalk
band GFM4 5845 5845 473 475 gpos50
band GFM4 5853 5853 475 477 stalk
band GFM4 6228 6228 477 479 gpos50
band GFM4 6340 6340 479 481 stalk
band GFM4 6393 6393 481 483 gpos50
band GFM4 6538 6538 483 485 stalk
band GFM4 6633 6633 485 487 gpos50
band GFM4 6701 6701 487 489 stalk
band GFM4 6943 6943 489 491 gpos50
band GFM4 7236 7236 491 493 stalk
band GFM4 7248 7248 493 495 gpos50
band GFM4 7275 7275 495 497 stalk
band GFM4 7393 7393 497 499 gpos50
band GFM4 7931 7931 499 501 stalk
band GFM4 8732 8732 501 503 gpos50
band GFM4 8733 8733 503 505 stalk
band GFM4 8737 8737 505 507 gpos50
band GFM4 9573 9573 507 509 stalk
band GFM4 9578 9578 509 511 gpos50
band GFM4 9584 9584 511 513 stalk
band GFM5 5918 5918 0 35 stalk
band GFM5 4994 4994 35 63 gpos50
band GFM5 7718 7718 63 90 stalk
band GFM5 6112 6112 90 107 gpos50
band GFM5 9683 9683 107 123 stalk
band GFM5 3524 3524 123 138 gpos50
band GFM5 6806 6806 138 153 stalk
band GFM5 1943 1943 153 165 gpos50
band GFM5 5223 5223 165 177 stalk
band GFM5 1914 1914 177 188 gpos50
band GFM5 8667 8667 188 199 stalk
band GFM5 8668 8668 199 210 gpos50
band GFM5 9525 9525 210 221 stalk
band GFM5 6109 6109 221 231 gpos50
band GFM5 7247 7247 231 241 stalk
band GFM5 316 316 241 250 gpos50
band GFM5 8127 8127 250 259 stalk
band GFM5 1687 1687 259 267 gpos50
band GFM5 3017 3017 267 275 stalk
band GFM5 720 720 275 282 gpos50
band GFM5 3611 3611 282 289 stalk
band GFM5 444 444 289 295 gpos50
band GFM5 1775 1775 295 301 stalk
band GFM5 2439 2439 301 307 gpos50
band GFM5 5246 5246 307 313 stalk
band GFM5 8122 8122 313 319 gpos50
band GFM5 338 338 319 324 stalk
band GFM5 686 686 324 329 gpos50
band GFM5 687 687 329 334 stalk
band GFM5 1774 1774 334 339 gpos50
band GFM5 3598 3598 339 344 stalk
band GFM5 3708 3708 344 349 gpos50
band GFM5 3873 3873 349 354 stalk
band GFM5 4900 4900 354 359 gpos50
band GFM5 5170 5170 359 364 stalk
band GFM5 5806 5806 364 369 gpos50
band GFM5 6596 6596 369 374 stalk
band GFM5 364 364 374 378 gpos50
band GFM5 1366 1366 378 382 stalk
band GFM5 1498 1498 382 386 gpos50
band GFM5 1499 1499 386 390 stalk
band GFM5 1747 1747 390 394 gpos50
